timestep,true_force,cnn_force,fno_force,mse_ux_cnn,mse_uy_cnn,mse_total_cnn,mse_ux_fno,mse_uy_fno,mse_total_fno
157,0.8702377245852174,0.8360215425491333,0.8660919666290283,0.0008525088000619239,0.0009254650341999995,0.0017779738342619234,0.0007405404279748205,0.0005348463809831452,0.0012753868089579656
158,0.8745290661561174,0.8396671414375305,0.8701519966125488,0.0008297928960990953,0.0009200769753095004,0.0017498698714085957,0.0007369758806115717,0.0005329346690159108,0.0012699105496274824
159,0.8797498059881131,0.8434149622917175,0.8743098974227905,0.0007911963562911252,0.0009170301385415799,0.001708226494832705,0.0007300432202184803,0.0005319625854397621,0.0012620058056582424
160,0.8823366311481632,0.8470102548599243,0.8782713413238525,0.0008095539036011732,0.000919554413565939,0.0017291083171671123,0.0007326974146988478,0.0005327352472772718,0.0012654326619761197
161,0.8876184014659709,0.8506609201431274,0.8823937177658081,0.0008554446660570708,0.0009316935904109457,0.0017871382564680165,0.0007438219781194567,0.0005361331135817641,0.0012799550917012208
162,0.8909580392175088,0.8542698621749878,0.886366605758667,0.0008721818826204138,0.0009313385055860337,0.0018035203882064475,0.0007492080072714762,0.0005365077634836106,0.0012857157707550867
163,0.8966499839678802,0.8580654859542847,0.8904714584350586,0.0008574444645462907,0.0009347616790865597,0.0017922061436328504,0.0007458754683309526,0.0005379892834964383,0.001283864751827391
164,0.8994886760566873,0.8618892431259155,0.8944872617721558,0.0008862257578206805,0.0009425060514223695,0.0018287318092430498,0.0007543865206550175,0.0005397568452260957,0.0012941433658811132
165,0.9047320312463697,0.8657631278038025,0.8985413312911987,0.0008254225645644684,0.0009297551455671052,0.0017551777101315737,0.0007387076194326483,0.0005365312609724503,0.0012752388804050986
166,0.9077962573132027,0.8695772886276245,0.9025253057479858,0.0007932336001108885,0.0009375523350312896,0.001730785935142178,0.0007336894549884374,0.0005389006571360405,0.0012725901121244778
167,0.9128899793828485,0.8733418583869934,0.9065045118331909,0.0008247611269207724,0.0009666781081932117,0.001791439235113984,0.0007410851489558072,0.0005492982991565699,0.001290383448112377
168,0.9163399057280365,0.8771178722381592,0.9105592966079712,0.0007742512533796712,0.0009557875267153701,0.0017300387800950412,0.0007316277044443866,0.0005451266353160692,0.0012767543397604558
169,0.9213608249338967,0.8807985186576843,0.9145809412002563,0.000981108398516015,0.0009548032417946165,0.0019359116403106316,0.0007963759563532321,0.0005432150913196603,0.0013395910476728923
170,0.9250548732223325,0.8844412565231323,0.9185835123062134,0.0007732243928920036,0.0009480412064517994,0.001721265599343803,0.0007370488053084693,0.0005418288507021248,0.0012788776560105942
171,0.9286169469576921,0.8879929780960083,0.9224724769592285,0.0008946579963901379,0.0009603854743450616,0.0018550434707351995,0.0007702186174729364,0.0005445557508463238,0.0013147743683192602
172,0.9332806674318714,0.8917940855026245,0.9265284538269043,0.0008258835229175033,0.000969316000189844,0.0017951995231073473,0.0007515025614438634,0.0005481340167117827,0.001299636578155646
173,0.9378991571906771,0.8955637812614441,0.9305438995361328,0.0008192010055295091,0.0009646508726773227,0.0017838518782068318,0.0007496638792299968,0.0005457003414063064,0.0012953642206363033
174,0.9421059235198173,0.8993175029754639,0.9345225095748901,0.0008785095368212236,0.0009804607834208168,0.0018589703202420405,0.0007667628441085424,0.0005509256885790525,0.001317688532687595
175,0.9450146302776269,0.9030158519744873,0.938420295715332,0.0008654485712423447,0.000980089176801637,0.0018455377480439818,0.0007643975318499076,0.0005498925328913663,0.001314290064741274
176,0.949882818369247,0.9068273305892944,0.9424318075180054,0.0008332816854164125,0.0009831540885324444,0.0018164357739488568,0.0007556286104086564,0.0005512981850213086,0.0013069267954299649
177,0.9538352393742673,0.9105604887008667,0.9463392496109009,0.0008925523808176918,0.0009942993010866013,0.0018868516819042932,0.000772571578079572,0.0005547914442836506,0.0013273630223632226
178,0.9592641644167486,0.9143334627151489,0.9502993822097778,0.0008204827437260243,0.0009928769492845626,0.001813359693010587,0.0007530924208000046,0.0005538756671687585,0.001306968087968763
179,0.9619395922110231,0.918028712272644,0.9542256593704224,0.0008556979556852233,0.0009998670437497785,0.0018555649994350019,0.0007638669993379103,0.0005555223894142321,0.0013193893887521423
180,0.9673669682564026,0.9218164682388306,0.9582152366638184,0.0008691019439204356,0.001004874433532964,0.0018739763774533996,0.0007674308676053722,0.00055639744536378,0.0013238283129691523
181,0.9701325476820034,0.9254171252250671,0.9620935916900635,0.0008457111985479312,0.0010145421387212762,0.0018602533372692074,0.000760871252952272,0.000559676256700727,0.001320547509652999
182,0.9752206933620828,0.9292111396789551,0.9660003185272217,0.0008775499011974827,0.0010245823976931887,0.0019021322988906713,0.0007685038362209125,0.0005623512654306214,0.001330855101651534
183,0.9781994147888952,0.9330501556396484,0.9699625968933105,0.0008843670302156622,0.001029745996640858,0.0019141130268565203,0.0007698943143055192,0.0005625028667875826,0.0013323971810931018
184,0.9835310628133815,0.9368815422058105,0.9739078283309937,0.0008652922280459324,0.0010345239538535307,0.0018998161818994633,0.0007638750206829066,0.0005628877424451806,0.0013267627631280872
185,0.9868425088176662,0.9406415224075317,0.9777829647064209,0.0008860676890625516,0.0010412144533927588,0.0019272821424553103,0.0007691505640490142,0.0005640514148599292,0.0013332019789089435
186,0.9909634607073653,0.9443936347961426,0.981587290763855,0.0008862406422156309,0.001056192560561756,0.0019424332027773868,0.0007690848437306215,0.000567990447594598,0.0013370752913252194
187,0.9952467474933356,0.9481723308563232,0.9855698347091675,0.0008568738861184927,0.0010600787393551686,0.0019169526254736611,0.0007609556773490798,0.0005674906353089072,0.001328446312657987
188,1.0,0.9518144726753235,0.9894853830337524,0.0008965075974368219,0.0010700846866375196,0.0019665922840743414,0.0007722751577005458,0.0005687406488689774,0.001341015806569523
